orig_country code,orig_ObjectID,orig_admin_name,orig_latitude,orig_longitude,dest_country code,dest_ObjectID,dest_admin_name,dest_latitude,dest_longitude,Km,seconds
KEN,4032,Busia,0.378809396,34.19113949,KEN,4700,Nyamira,-0.643061117,34.96483997,187.962,9955.878
KEN,4032,Busia,0.378809396,34.19113949,KEN,4701,Nyandarua,-0.32225299,36.48292089,366.217,16965.703
KEN,4032,Busia,0.378809396,34.19113949,KEN,4702,Nyeri,-0.343055308,36.95643695,443.28,20969.083
KEN,4032,Busia,0.378809396,34.19113949,KEN,4703,Samburu,1.316741757,37.11838835,739.008,41369.843
KEN,4032,Busia,0.378809396,34.19113949,KEN,4704,Taita Taveta,-3.430894949,38.42151979,791.458,33815.949
KEN,4032,Busia,0.378809396,34.19113949,KEN,4705,Tana River,-1.526506447,39.41763991,929.777,46113.41
KEN,4032,Busia,0.378809396,34.19113949,KEN,4706,Tharaka-Nithi,-0.207141009,37.87030103,614.113,28533.564
KEN,4032,Busia,0.378809396,34.19113949,KEN,4707,Trans Nzoia,1.050195055,34.9586355,163.134,7995.761
KEN,4032,Busia,0.378809396,34.19113949,KEN,4708,Turkana,3.173704618,35.45740934,465.216,21427.169
KEN,4032,Busia,0.378809396,34.19113949,KEN,4709,Uasin Gishu,0.525892586,35.32200717,170.705,8394.195
KEN,4032,Busia,0.378809396,34.19113949,KEN,4710,Vihiga,0.076021909,34.72220402,87.394,4502.961
KEN,4032,Busia,0.378809396,34.19113949,KEN,4711,Wajir,1.809329902,40.03361285,1125.131,59125.195
KEN,4032,Busia,0.378809396,34.19113949,KEN,4712,West Pokot,1.745122494,35.24480957,271.635,17974.412
KEN,4674,Elgeyo-Marakwet,0.802217572,35.53655687,KEN,4675,Embu,-0.604091915,37.62650396,482.513,22982.162
KEN,4674,Elgeyo-Marakwet,0.802217572,35.53655687,KEN,4676,Garissa,-0.488252845,40.19646754,873.928,46922.21
KEN,4674,Elgeyo-Marakwet,0.802217572,35.53655687,KEN,4677,Isiolo,1.010322473,38.54214454,663.737,35500.64
KEN,4674,Elgeyo-Marakwet,0.802217572,35.53655687,KEN,4678,Kajiado,-2.120619185,36.90598762,486.785,23050.337
KEN,4674,Elgeyo-Marakwet,0.802217572,35.53655687,KEN,4679,Kakamega,0.403512424,34.74450222,160.409,10707.659
KEN,4674,Elgeyo-Marakwet,0.802217572,35.53655687,KEN,4680,Kericho,-0.295764395,35.31411989,214.381,10252.67
KEN,4674,Elgeyo-Marakwet,0.802217572,35.53655687,KEN,4681,Kiambu,-1.068901491,36.82344224,350.303,16053.076
KEN,4674,Elgeyo-Marakwet,0.802217572,35.53655687,KEN,4682,Kilifi,-3.177105965,39.68378265,996.645,44212.328
KEN,4674,Elgeyo-Marakwet,0.802217572,35.53655687,KEN,4683,Kirinyaga,-0.524772884,37.3198827,428.464,20988.771
KEN,4674,Elgeyo-Marakwet,0.802217572,35.53655687,KEN,4684,Kisii,-0.774924837,34.77480627,270.158,14059.953
KEN,4674,Elgeyo-Marakwet,0.802217572,35.53655687,KEN,4685,Kitui,-1.491012534,38.40692155,565.018,27074.248
KEN,4674,Elgeyo-Marakwet,0.802217572,35.53655687,KEN,4686,Kwale,-4.143353332,39.15727859,841.114,37491.253
KEN,4674,Elgeyo-Marakwet,0.802217572,35.53655687,KEN,4687,Laikipia,0.323482321,36.77177058,373.561,22947.777
KEN,4674,Elgeyo-Marakwet,0.802217572,35.53655687,KEN,4688,Lamu,-2.045778264,40.78181525,1029.198,50141.742
KEN,4674,Elgeyo-Marakwet,0.802217572,35.53655687,KEN,4689,Machakos,-1.279624648,37.41265097,438.683,21098.111
KEN,4674,Elgeyo-Marakwet,0.802217572,35.53655687,KEN,4690,Makueni,-2.157752433,37.78824152,537.202,23169.896
KEN,4674,Elgeyo-Marakwet,0.802217572,35.53655687,KEN,4691,Mandera,3.439043335,40.73784061,1200.001,74633.757
KEN,4674,Elgeyo-Marakwet,0.802217572,35.53655687,KEN,4692,Marsabit,2.977490222,37.56974844,844.243,44247.394
KEN,4674,Elgeyo-Marakwet,0.802217572,35.53655687,KEN,4693,Meru,0.166733833,37.7640262,509.204,24008.597
KEN,4674,Elgeyo-Marakwet,0.802217572,35.53655687,KEN,4694,Mombasa,-4.043631264,39.66141859,848.687,34839.546
KEN,4674,Elgeyo-Marakwet,0.802217572,35.53655687,KEN,4695,Murang'a,-0.809662961,37.03266031,410.805,19763.847
KEN,4674,Elgeyo-Marakwet,0.802217572,35.53655687,KEN,4696,Nairobi,-1.293496479,36.86821546,374.459,16865.269
KEN,4674,Elgeyo-Marakwet,0.802217572,35.53655687,KEN,4697,Nakuru,-0.463825207,36.07838935,257.482,18229.162
KEN,4674,Elgeyo-Marakwet,0.802217572,35.53655687,KEN,4698,Nandi,0.186550726,35.11048109,102.673,5723.786
KEN,4674,Elgeyo-Marakwet,0.802217572,35.53655687,KEN,4699,Narok,-1.26024833,35.57315468,373.523,25122.152
KEN,4674,Elgeyo-Marakwet,0.802217572,35.53655687,KEN,4700,Nyamira,-0.643061117,34.96483997,233.756,13562.765
KEN,4674,Elgeyo-Marakwet,0.802217572,35.53655687,KEN,4701,Nyandarua,-0.32225299,36.48292089,287.577,13412.574
KEN,4674,Elgeyo-Marakwet,0.802217572,35.53655687,KEN,4702,Nyeri,-0.343055308,36.95643695,364.64,17415.943
KEN,4674,Elgeyo-Marakwet,0.802217572,35.53655687,KEN,4703,Samburu,1.316741757,37.11838835,660.368,37816.703
KEN,4674,Elgeyo-Marakwet,0.802217572,35.53655687,KEN,4704,Taita Taveta,-3.430894949,38.42151979,712.818,30262.791
KEN,4674,Elgeyo-Marakwet,0.802217572,35.53655687,KEN,4705,Tana River,-1.526506447,39.41763991,851.136,42560.292
KEN,4674,Elgeyo-Marakwet,0.802217572,35.53655687,KEN,4706,Tharaka-Nithi,-0.207141009,37.87030103,535.473,24980.423
KEN,4674,Elgeyo-Marakwet,0.802217572,35.53655687,KEN,4707,Trans Nzoia,1.050195055,34.9586355,136.357,6448.303
KEN,4674,Elgeyo-Marakwet,0.802217572,35.53655687,KEN,4708,Turkana,3.173704618,35.45740934,438.439,19879.726
KEN,4674,Elgeyo-Marakwet,0.802217572,35.53655687,KEN,4709,Uasin Gishu,0.525892586,35.32200717,52.72,3160.473
KEN,4674,Elgeyo-Marakwet,0.802217572,35.53655687,KEN,4710,Vihiga,0.076021909,34.72220402,186.805,8481.871
KEN,4674,Elgeyo-Marakwet,0.802217572,35.53655687,KEN,4711,Wajir,1.809329902,40.03361285,1046.491,55572.082
KEN,4674,Elgeyo-Marakwet,0.802217572,35.53655687,KEN,4712,West Pokot,1.745122494,35.24480957,244.858,16426.962
KEN,4675,Embu,-0.604091915,37.62650396,KEN,4676,Garissa,-0.488252845,40.19646754,487.837,29658.199
KEN,4675,Embu,-0.604091915,37.62650396,KEN,4677,Isiolo,1.010322473,38.54214454,311.984,19973.718
KEN,4675,Embu,-0.604091915,37.62650396,KEN,4678,Kajiado,-2.120619185,36.90598762,267.535,13867.059
KEN,4675,Embu,-0.604091915,37.62650396,KEN,4679,Kakamega,0.403512424,34.74450222,530.942,27556.574
KEN,4675,Embu,-0.604091915,37.62650396,KEN,4680,Kericho,-0.295764395,35.31411989,377.594,18180.003
KEN,4675,Embu,-0.604091915,37.62650396,KEN,4681,Kiambu,-1.068901491,36.82344224,148.32,7309.862
KEN,4675,Embu,-0.604091915,37.62650396,KEN,4682,Kilifi,-3.177105965,39.68378265,697.672,33431.886
KEN,4675,Embu,-0.604091915,37.62650396,KEN,4683,Kirinyaga,-0.524772884,37.3198827,45.126,3083.533
KEN,4675,Embu,-0.604091915,37.62650396,KEN,4684,Kisii,-0.774924837,34.77480627,456.137,22188.515
KEN,4675,Embu,-0.604091915,37.62650396,KEN,4685,Kitui,-1.491012534,38.40692155,178.927,9810.233
KEN,4675,Embu,-0.604091915,37.62650396,KEN,4686,Kwale,-4.143353332,39.15727859,542.141,26710.792
KEN,4675,Embu,-0.604091915,37.62650396,KEN,4687,Laikipia,0.323482321,36.77177058,198.615,12283.53
KEN,4675,Embu,-0.604091915,37.62650396,KEN,4688,Lamu,-2.045778264,40.78181525,643.106,32877.777
KEN,4675,Embu,-0.604091915,37.62650396,KEN,4689,Machakos,-1.279624648,37.41265097,111.324,5782.314
KEN,4675,Embu,-0.604091915,37.62650396,KEN,4690,Makueni,-2.157752433,37.78824152,299.794,14575.162
KEN,4675,Embu,-0.604091915,37.62650396,KEN,4691,Mandera,3.439043335,40.73784061,848.249,59106.812
KEN,4675,Embu,-0.604091915,37.62650396,KEN,4692,Marsabit,2.977490222,37.56974844,492.49,28720.445
KEN,4675,Embu,-0.604091915,37.62650396,KEN,4693,Meru,0.166733833,37.7640262,124.07,6846.951
KEN,4675,Embu,-0.604091915,37.62650396,KEN,4694,Mombasa,-4.043631264,39.66141859,549.714,24059.109
KEN,4675,Embu,-0.604091915,37.62650396,KEN,4695,Murang'a,-0.809662961,37.03266031,102.106,6160.683
KEN,4675,Embu,-0.604091915,37.62650396,KEN,4696,Nairobi,-1.293496479,36.86821546,153.774,7475.247
KEN,4675,Embu,-0.604091915,37.62650396,KEN,4697,Nakuru,-0.463825207,36.07838935,299.662,20805.552
KEN,4675,Embu,-0.604091915,37.62650396,KEN,4698,Nandi,0.186550726,35.11048109,426.67,20971.572
KEN,4675,Embu,-0.604091915,37.62650396,KEN,4699,Narok,-1.26024833,35.57315468,357.084,23170.457
KEN,4675,Embu,-0.604091915,37.62650396,KEN,4700,Nyamira,-0.643061117,34.96483997,440.058,22007.033
KEN,4675,Embu,-0.604091915,37.62650396,KEN,4701,Nyandarua,-0.32225299,36.48292089,236.577,13048.18
KEN,4675,Embu,-0.604091915,37.62650396,KEN,4702,Nyeri,-0.343055308,36.95643695,104.049,5967.245
KEN,4675,Embu,-0.604091915,37.62650396,KEN,4703,Samburu,1.316741757,37.11838835,308.615,22289.765
KEN,4675,Embu,-0.604091915,37.62650396,KEN,4704,Taita Taveta,-3.430894949,38.42151979,413.844,19482.324
KEN,4675,Embu,-0.604091915,37.62650396,KEN,4705,Tana River,-1.526506447,39.41763991,465.045,25296.259
KEN,4675,Embu,-0.604091915,37.62650396,KEN,4706,Tharaka-Nithi,-0.207141009,37.87030103,69.33,4630.647
KEN,4675,Embu,-0.604091915,37.62650396,KEN,4707,Trans Nzoia,1.050195055,34.9586355,506.89,23297.195
KEN,4675,Embu,-0.604091915,37.62650396,KEN,4708,Turkana,3.173704618,35.45740934,808.971,36728.613
KEN,4675,Embu,-0.604091915,37.62650396,KEN,4709,Uasin Gishu,0.525892586,35.32200717,427.771,20151.625
KEN,4675,Embu,-0.604091915,37.62650396,KEN,4710,Vihiga,0.076021909,34.72220402,489.551,23241.593
KEN,4675,Embu,-0.604091915,37.62650396,KEN,4711,Wajir,1.809329902,40.03361285,660.4,38308.062
KEN,4675,Embu,-0.604091915,37.62650396,KEN,4712,West Pokot,1.745122494,35.24480957,615.391,33275.863
KEN,4676,Garissa,-0.488252845,40.19646754,KEN,4677,Isiolo,1.010322473,38.54214454,442.543,41101.648
KEN,4676,Garissa,-0.488252845,40.19646754,KEN,4678,Kajiado,-2.120619185,36.90598762,658.763,37815.398
KEN,4676,Garissa,-0.488252845,40.19646754,KEN,4679,Kakamega,0.403512424,34.74450222,922.179,51495.726
KEN,4676,Garissa,-0.488252845,40.19646754,KEN,4680,Kericho,-0.295764395,35.31411989,768.832,42119.21
KEN,4676,Garissa,-0.488252845,40.19646754,KEN,4681,Kiambu,-1.068901491,36.82344224,539.547,31258.24
KEN,4676,Garissa,-0.488252845,40.19646754,KEN,4682,Kilifi,-3.177105965,39.68378265,436.296,34406.73
KEN,4676,Garissa,-0.488252845,40.19646754,KEN,4683,Kirinyaga,-0.524772884,37.3198827,528.276,31643.4
KEN,4676,Garissa,-0.488252845,40.19646754,KEN,4684,Kisii,-0.774924837,34.77480627,847.365,46136.835
KEN,4676,Garissa,-0.488252845,40.19646754,KEN,4685,Kitui,-1.491012534,38.40692155,531.86,32637.525
KEN,4676,Garissa,-0.488252845,40.19646754,KEN,4686,Kwale,-4.143353332,39.15727859,584.876,41613.363
KEN,4676,Garissa,-0.488252845,40.19646754,KEN,4687,Laikipia,0.323482321,36.77177058,716.57,40543.406
KEN,4676,Garissa,-0.488252845,40.19646754,KEN,4688,Lamu,-2.045778264,40.78181525,540.21,37736.914
KEN,4676,Garissa,-0.488252845,40.19646754,KEN,4689,Machakos,-1.279624648,37.41265097,473.497,28916.734
KEN,4676,Garissa,-0.488252845,40.19646754,KEN,4690,Makueni,-2.157752433,37.78824152,652.728,37402.48
KEN,4676,Garissa,-0.488252845,40.19646754,KEN,4691,Mandera,3.439043335,40.73784061,617.881,51986.425
KEN,4676,Garissa,-0.488252845,40.19646754,KEN,4692,Marsabit,2.977490222,37.56974844,912.618,56778.757
KEN,4676,Garissa,-0.488252845,40.19646754,KEN,4693,Meru,0.166733833,37.7640262,544.198,34905.222
KEN,4676,Garissa,-0.488252845,40.19646754,KEN,4694,Mombasa,-4.043631264,39.66141859,487.461,34369.234
KEN,4676,Garissa,-0.488252845,40.19646754,KEN,4695,Murang'a,-0.809662961,37.03266031,543.114,31497.642
KEN,4676,Garissa,-0.488252845,40.19646754,KEN,4696,Nairobi,-1.293496479,36.86821546,545.001,31423.617
KEN,4676,Garissa,-0.488252845,40.19646754,KEN,4697,Nakuru,-0.463825207,36.07838935,690.899,44744.761
KEN,4676,Garissa,-0.488252845,40.19646754,KEN,4698,Nandi,0.186550726,35.11048109,817.908,44910.757
KEN,4676,Garissa,-0.488252845,40.19646754,KEN,4699,Narok,-1.26024833,35.57315468,748.311,47118.835
KEN,4676,Garissa,-0.488252845,40.19646754,KEN,4700,Nyamira,-0.643061117,34.96483997,831.295,45946.191
KEN,4676,Garissa,-0.488252845,40.19646754,KEN,4701,Nyandarua,-0.32225299,36.48292089,632.125,37161.882
KEN,4676,Garissa,-0.488252845,40.19646754,KEN,4702,Nyeri,-0.343055308,36.95643695,622.003,34227.144
KEN,4676,Garissa,-0.488252845,40.19646754,KEN,4703,Samburu,1.316741757,37.11838835,728.743,50348.054
KEN,4676,Garissa,-0.488252845,40.19646754,KEN,4704,Taita Taveta,-3.430894949,38.42151979,660.035,42142.613
KEN,4676,Garissa,-0.488252845,40.19646754,KEN,4705,Tana River,-1.526506447,39.41763991,208.921,24846.507
KEN,4676,Garissa,-0.488252845,40.19646754,KEN,4706,Tharaka-Nithi,-0.207141009,37.87030103,475.573,31307.353
KEN,4676,Garissa,-0.488252845,40.19646754,KEN,4707,Trans Nzoia,1.050195055,34.9586355,898.127,47236.335
KEN,4676,Garissa,-0.488252845,40.19646754,KEN,4708,Turkana,3.173704618,35.45740934,1200.208,60667.765
KEN,4676,Garissa,-0.488252845,40.19646754,KEN,4709,Uasin Gishu,0.525892586,35.32200717,819.008,44090.804
KEN,4676,Garissa,-0.488252845,40.19646754,KEN,4710,Vihiga,0.076021909,34.72220402,880.788,47180.765
KEN,4676,Garissa,-0.488252845,40.19646754,KEN,4711,Wajir,1.809329902,40.03361285,335.044,27331.976
KEN,4676,Garissa,-0.488252845,40.19646754,KEN,4712,West Pokot,1.745122494,35.24480957,1006.627,57214.996
KEN,4036,Homa Bay,-0.542655266,34.35720792,KEN,4045,Kisumu,-0.169633545,34.83524473,110.84,8018.619
KEN,4036,Homa Bay,-0.542655266,34.35720792,KEN,4055,Migori,-0.999784857,34.36392431,102.181,7044.388
KEN,4036,Homa Bay,-0.542655266,34.35720792,KEN,4066,Siaya,-0.063305812,34.24536559,84.001,5955.873
KEN,4036,Homa Bay,-0.542655266,34.35720792,KEN,4671,Baringo,0.66902305,35.94648146,354.731,35954.929
KEN,4036,Homa Bay,-0.542655266,34.35720792,KEN,4672,Bomet,-0.726345859,35.29859482,166.708,11330.761
KEN,4036,Homa Bay,-0.542655266,34.35720792,KEN,4673,Bungoma,0.751240958,34.63959476,207.369,13042.108
KEN,4036,Homa Bay,-0.542655266,34.35720792,KEN,4674,Elgeyo-Marakwet,0.802217572,35.53655687,265.938,16672.98
KEN,4036,Homa Bay,-0.542655266,34.35720792,KEN,4675,Embu,-0.604091915,37.62650396,531.421,27909.447
KEN,4036,Homa Bay,-0.542655266,34.35720792,KEN,4676,Garissa,-0.488252845,40.19646754,923.8,51900.531
KEN,4036,Homa Bay,-0.542655266,34.35720792,KEN,4677,Isiolo,1.010322473,38.54214454,700.912,40241.363
KEN,4036,Homa Bay,-0.542655266,34.35720792,KEN,4678,Kajiado,-2.120619185,36.90598762,510.663,27351.496
KEN,4036,Homa Bay,-0.542655266,34.35720792,KEN,4679,Kakamega,0.403512424,34.74450222,174.186,13700.765
KEN,4036,Homa Bay,-0.542655266,34.35720792,KEN,4680,Kericho,-0.295764395,35.31411989,152.818,10542.504
KEN,4036,Homa Bay,-0.542655266,34.35720792,KEN,4681,Kiambu,-1.068901491,36.82344224,388.28,20973.285
KEN,4036,Homa Bay,-0.542655266,34.35720792,KEN,4682,Kilifi,-3.177105965,39.68378265,1020.523,48513.492
KEN,4036,Homa Bay,-0.542655266,34.35720792,KEN,4683,Kirinyaga,-0.524772884,37.3198827,465.639,25729.5
KEN,4036,Homa Bay,-0.542655266,34.35720792,KEN,4684,Kisii,-0.774924837,34.77480627,76.181,5687.922
KEN,4036,Homa Bay,-0.542655266,34.35720792,KEN,4685,Kitui,-1.491012534,38.40692155,613.972,31807.134
KEN,4036,Homa Bay,-0.542655266,34.35720792,KEN,4686,Kwale,-4.143353332,39.15727859,864.992,41792.417
KEN,4036,Homa Bay,-0.542655266,34.35720792,KEN,4687,Laikipia,0.323482321,36.77177058,410.736,27688.501
KEN,4036,Homa Bay,-0.542655266,34.35720792,KEN,4688,Lamu,-2.045778264,40.78181525,1079.07,55120.066
KEN,4036,Homa Bay,-0.542655266,34.35720792,KEN,4689,Machakos,-1.279624648,37.41265097,488.554,26076.46
KEN,4036,Homa Bay,-0.542655266,34.35720792,KEN,4690,Makueni,-2.157752433,37.78824152,561.08,27471.054
KEN,4036,Homa Bay,-0.542655266,34.35720792,KEN,4691,Mandera,3.439043335,40.73784061,1237.176,79374.515
KEN,4036,Homa Bay,-0.542655266,34.35720792,KEN,4692,Marsabit,2.977490222,37.56974844,881.418,48988.136
KEN,4036,Homa Bay,-0.542655266,34.35720792,KEN,4693,Meru,0.166733833,37.7640262,546.379,28749.324
KEN,4036,Homa Bay,-0.542655266,34.35720792,KEN,4694,Mombasa,-4.043631264,39.66141859,872.565,39140.714
KEN,4036,Homa Bay,-0.542655266,34.35720792,KEN,4695,Murang'a,-0.809662961,37.03266031,459.713,24691.13
KEN,4036,Homa Bay,-0.542655266,34.35720792,KEN,4696,Nairobi,-1.293496479,36.86821546,398.337,21166.429
KEN,4036,Homa Bay,-0.542655266,34.35720792,KEN,4697,Nakuru,-0.463825207,36.07838935,294.657,22969.875
KEN,4036,Homa Bay,-0.542655266,34.35720792,KEN,4698,Nandi,0.186550726,35.11048109,165.194,11264.757
KEN,4036,Homa Bay,-0.542655266,34.35720792,KEN,4699,Narok,-1.26024833,35.57315468,290.969,22570.501
KEN,4036,Homa Bay,-0.542655266,34.35720792,KEN,4700,Nyamira,-0.643061117,34.96483997,122.378,8553.079
KEN,4036,Homa Bay,-0.542655266,34.35720792,KEN,4701,Nyandarua,-0.32225299,36.48292089,324.752,18153.285
KEN,4036,Homa Bay,-0.542655266,34.35720792,KEN,4702,Nyeri,-0.343055308,36.95643695,401.815,22156.671
KEN,4036,Homa Bay,-0.542655266,34.35720792,KEN,4703,Samburu,1.316741757,37.11838835,697.543,42557.425
KEN,4036,Homa Bay,-0.542655266,34.35720792,KEN,4704,Taita Taveta,-3.430894949,38.42151979,736.696,34563.933
KEN,4036,Homa Bay,-0.542655266,34.35720792,KEN,4705,Tana River,-1.526506447,39.41763991,901.008,47538.617
KEN,4036,Homa Bay,-0.542655266,34.35720792,KEN,4706,Tharaka-Nithi,-0.207141009,37.87030103,572.648,29721.15
KEN,4036,Homa Bay,-0.542655266,34.35720792,KEN,4707,Trans Nzoia,1.050195055,34.9586355,274.155,14845.459
KEN,4036,Homa Bay,-0.542655266,34.35720792,KEN,4708,Turkana,3.173704618,35.45740934,576.236,28276.873
KEN,4036,Homa Bay,-0.542655266,34.35720792,KEN,4709,Uasin Gishu,0.525892586,35.32200717,216.853,14070.18
KEN,4036,Homa Bay,-0.542655266,34.35720792,KEN,4710,Vihiga,0.076021909,34.72220402,130.176,8821.147
KEN,4036,Homa Bay,-0.542655266,34.35720792,KEN,4711,Wajir,1.809329902,40.03361285,1096.363,60550.402
KEN,4036,Homa Bay,-0.542655266,34.35720792,KEN,4712,West Pokot,1.745122494,35.24480957,382.656,24824.111
KEN,4677,Isiolo,1.010322473,38.54214454,KEN,4678,Kajiado,-2.120619185,36.90598762,560.068,30481.074
KEN,4677,Isiolo,1.010322473,38.54214454,KEN,4679,Kakamega,0.403512424,34.74450222,712.192,40098.332
KEN,4677,Isiolo,1.010322473,38.54214454,KEN,4680,Kericho,-0.295764395,35.31411989,558.845,30721.816
KEN,4677,Isiolo,1.010322473,38.54214454,KEN,4681,Kiambu,-1.068901491,36.82344224,440.853,23923.882
KEN,4677,Isiolo,1.010322473,38.54214454,KEN,4682,Kilifi,-3.177105965,39.68378265,708.692,48306.281
KEN,4677,Isiolo,1.010322473,38.54214454,KEN,4683,Kirinyaga,-0.524772884,37.3198827,327.888,20537.544
KEN,4677,Isiolo,1.010322473,38.54214454,KEN,4684,Kisii,-0.774924837,34.77480627,661.247,36540.226
KEN,4677,Isiolo,1.010322473,38.54214454,KEN,4685,Kitui,-1.491012534,38.40692155,487.727,29382.31
KEN,4677,Isiolo,1.010322473,38.54214454,KEN,4686,Kwale,-4.143353332,39.15727859,914.398,44921.984
KEN,4677,Isiolo,1.010322473,38.54214454,KEN,4687,Laikipia,0.323482321,36.77177058,309.111,21159.748
KEN,4677,Isiolo,1.010322473,38.54214454,KEN,4688,Lamu,-2.045778264,40.78181525,649.101,46393.945
KEN,4677,Isiolo,1.010322473,38.54214454,KEN,4689,Machakos,-1.279624648,37.41265097,420.124,25354.398
KEN,4677,Isiolo,1.010322473,38.54214454,KEN,4690,Makueni,-2.157752433,37.78824152,610.486,30600.632
KEN,4677,Isiolo,1.010322473,38.54214454,KEN,4691,Mandera,3.439043335,40.73784061,581.459,49956.125
KEN,4677,Isiolo,1.010322473,38.54214454,KEN,4692,Marsabit,2.977490222,37.56974844,444.986,31250.617
KEN,4677,Isiolo,1.010322473,38.54214454,KEN,4693,Meru,0.166733833,37.7640262,212.15,14681.756
KEN,4677,Isiolo,1.010322473,38.54214454,KEN,4694,Mombasa,-4.043631264,39.66141859,921.971,42270.281
KEN,4677,Isiolo,1.010322473,38.54214454,KEN,4695,Murang'a,-0.809662961,37.03266031,386.613,22235.355
KEN,4677,Isiolo,1.010322473,38.54214454,KEN,4696,Nairobi,-1.293496479,36.86821546,446.307,24089.259
KEN,4677,Isiolo,1.010322473,38.54214454,KEN,4697,Nakuru,-0.463825207,36.07838935,495.492,33931.164
KEN,4677,Isiolo,1.010322473,38.54214454,KEN,4698,Nandi,0.186550726,35.11048109,607.921,33513.378
KEN,4677,Isiolo,1.010322473,38.54214454,KEN,4699,Narok,-1.26024833,35.57315468,649.617,39784.476
KEN,4677,Isiolo,1.010322473,38.54214454,KEN,4700,Nyamira,-0.643061117,34.96483997,621.308,34548.824
KEN,4677,Isiolo,1.010322473,38.54214454,KEN,4701,Nyandarua,-0.32225299,36.48292089,446.859,25735.777
KEN,4677,Isiolo,1.010322473,38.54214454,KEN,4702,Nyeri,-0.343055308,36.95643695,301.097,18301.689
KEN,4677,Isiolo,1.010322473,38.54214454,KEN,4703,Samburu,1.316741757,37.11838835,261.111,24819.941
KEN,4677,Isiolo,1.010322473,38.54214454,KEN,4704,Taita Taveta,-3.430894949,38.42151979,786.101,37693.503
KEN,4677,Isiolo,1.010322473,38.54214454,KEN,4705,Tana River,-1.526506447,39.41763991,471.04,38812.496
KEN,4677,Isiolo,1.010322473,38.54214454,KEN,4706,Tharaka-Nithi,-0.207141009,37.87030103,256.517,16720.031
KEN,4677,Isiolo,1.010322473,38.54214454,KEN,4707,Trans Nzoia,1.050195055,34.9586355,688.14,35838.941
KEN,4677,Isiolo,1.010322473,38.54214454,KEN,4708,Turkana,3.173704618,35.45740934,990.22,49270.367
KEN,4677,Isiolo,1.010322473,38.54214454,KEN,4709,Uasin Gishu,0.525892586,35.32200717,609.021,32693.433
KEN,4677,Isiolo,1.010322473,38.54214454,KEN,4710,Vihiga,0.076021909,34.72220402,670.801,35783.386
KEN,4677,Isiolo,1.010322473,38.54214454,KEN,4711,Wajir,1.809329902,40.03361285,298.622,25301.673
KEN,4677,Isiolo,1.010322473,38.54214454,KEN,4712,West Pokot,1.745122494,35.24480957,796.64,45817.601
KEN,4678,Kajiado,-2.120619185,36.90598762,KEN,4679,Kakamega,0.403512424,34.74450222,538.153,27487.929
KEN,4678,Kajiado,-2.120619185,36.90598762,KEN,4680,Kericho,-0.295764395,35.31411989,384.805,18111.357
KEN,4678,Kajiado,-2.120619185,36.90598762,KEN,4681,Kiambu,-1.068901491,36.82344224,158.078,8926.299
KEN,4678,Kajiado,-2.120619185,36.90598762,KEN,4682,Kilifi,-3.177105965,39.68378265,655.854,32432.111
KEN,4678,Kajiado,-2.120619185,36.90598762,KEN,4683,Kirinyaga,-0.524772884,37.3198827,239.173,12330.203
KEN,4678,Kajiado,-2.120619185,36.90598762,KEN,4684,Kisii,-0.774924837,34.77480627,429.199,21699.351
KEN,4678,Kajiado,-2.120619185,36.90598762,KEN,4685,Kitui,-1.491012534,38.40692155,292.668,15932.653
KEN,4678,Kajiado,-2.120619185,36.90598762,KEN,4686,Kwale,-4.143353332,39.15727859,500.324,25711.019
KEN,4678,Kajiado,-2.120619185,36.90598762,KEN,4687,Laikipia,0.323482321,36.77177058,369.878,19706.613
KEN,4678,Kajiado,-2.120619185,36.90598762,KEN,4688,Lamu,-2.045778264,40.78181525,815.779,41089.796
KEN,4678,Kajiado,-2.120619185,36.90598762,KEN,4689,Machakos,-1.279624648,37.41265097,180.595,10628.332
KEN,4678,Kajiado,-2.120619185,36.90598762,KEN,4690,Makueni,-2.157752433,37.78824152,196.411,11389.674
KEN,4678,Kajiado,-2.120619185,36.90598762,KEN,4691,Mandera,3.439043335,40.73784061,1096.9,69614.921
KEN,4678,Kajiado,-2.120619185,36.90598762,KEN,4692,Marsabit,2.977490222,37.56974844,741.142,39228.554
KEN,4678,Kajiado,-2.120619185,36.90598762,KEN,4693,Meru,0.166733833,37.7640262,362.969,18200.48
KEN,4678,Kajiado,-2.120619185,36.90598762,KEN,4694,Mombasa,-4.043631264,39.66141859,507.897,23059.335
KEN,4678,Kajiado,-2.120619185,36.90598762,KEN,4695,Murang'a,-0.809662961,37.03266031,196.422,10660.842
KEN,4678,Kajiado,-2.120619185,36.90598762,KEN,4696,Nairobi,-1.293496479,36.86821546,120.41,6889.349
KEN,4678,Kajiado,-2.120619185,36.90598762,KEN,4697,Nakuru,-0.463825207,36.07838935,306.872,20736.908
KEN,4678,Kajiado,-2.120619185,36.90598762,KEN,4698,Nandi,0.186550726,35.11048109,433.88,20902.927
KEN,4678,Kajiado,-2.120619185,36.90598762,KEN,4699,Narok,-1.26024833,35.57315468,330.146,22681.291
KEN,4678,Kajiado,-2.120619185,36.90598762,KEN,4700,Nyamira,-0.643061117,34.96483997,425.085,21891.138
KEN,4678,Kajiado,-2.120619185,36.90598762,KEN,4701,Nyandarua,-0.32225299,36.48292089,278.214,13982.244
KEN,4678,Kajiado,-2.120619185,36.90598762,KEN,4702,Nyeri,-0.343055308,36.95643695,275.311,13390.331
